8 1 1 12ea  128c  12d8  1289  1225  12b2  1277  122a  1210  1263  126b  1289  125a  126f  1269  1270  129f  1246  1262  1286  1229  126f  1261  12ae  123c  128a  12ad  1272  1217  1255  124a  12d4  1238  1261  127c  1254  120b  128d  12ad  1202  1239  1291  1259  1252  12ad  1277  1267  1232  124e  124e  127d  1262  1245  1276  12bf  1243  1226  12df  1265  12c1  12a7  124b  12ae  12bd  12e3  12fc  1370  1321  1358  1336  134c  1337  1326  1323  1318  130d  1375  134b  1347  12d8  130d  1347  1343  1331  1342  134b  13a0  137a  1376  136d  1327  1349  13c7  1405  13be  1416  13cd  137d  13b4  133f  1386  1372  1377  136d  13ba  1387  13f6  1399  13a1  13fb  13cb  13f6  1453  1422  13ad  140c  13da  1418  1422  146f  146d  14c6  1483  144a  14b2  14d4  14c8  15ad 
8 1 2 138a  127d  12cd  127f  12ce  1270  12c6  12ad  1278  1295  1268  125a  12cb  12b6  130a  12d5  1303  124d  12a6  1286  12ec  1274  1247  1293  12b7  12ba  12c2  128e  126a  127a  1254  127e  128c  12b0  12ab  1254  12c4  12ca  12ae  12d3  129a  1297  1322  1326  1317  130b  1331  12d8  12e0  12d4  1332  12fa  132f  12fe  1305  1327  12f4  1346  12de  1355  132b  1360  132d  1392  137e  1397  13a9  138c  13b4  1345  136c  135d  136f  13b9  1392  1371  1335  135a  1333  134e  13a8  13ba  1369  13a5  13d3  13b1  139e  13b2  132c  139b  138f  134f  1379  1370  1325  13a6  1379  13ad  13f0  13df  1403  1423  13c7  1407  13f1  13dd  1404  13fa  1454  13d2  1463  143f  1452  1469  145d  1445  1481  1498  149e  149f  14a4  1495  14e2  14a2  14a2  151e  158f  15b4 
8 1 3 1373  1313  1314  1298  1315  1321  1317  132e  1307  1284  12d2  12ac  12e2  125d  12bb  1280  12e2  12c3  12d2  1245  12ba  12a3  1276  1260  129b  1286  129f  1296  125b  12ea  121a  12d1  12ca  131a  12d3  12ea  12ba  12d6  12b1  1338  12ca  12b8  1329  129c  12fa  1304  12c9  12f8  1321  12d1  12b4  131e  12e9  12b6  12e4  12be  12ed  134d  132a  135e  136c  1328  13b9  1304  13df  1377  1418  133c  1398  1411  13e2  13d7  1371  137e  13b7  13cc  13cd  1382  13ed  13e1  135b  1345  137c  1365  13af  1373  13a2  13f0  139f  13d9  1381  13e3  13cb  1393  142d  1408  13fe  13db  13b2  1368  13d3  1412  1426  13b4  13e0  145d  145a  1445  1469  1488  14b3  143e  14f1  148a  144d  14a5  1471  14c4  14c7  14a3  14c5  153c  1513  152e  1517  1550  1565  15f7 
8 1 4 1355  1279  12c8  12d6  131f  1305  12c8  12d0  12a1  1279  1290  1301  12e6  12ec  1291  1305  12e5  1317  12e1  129d  12d4  12fc  1346  132f  133d  1277  12c3  130c  1304  1302  12b3  12e5  1378  131d  139e  1328  1397  1331  1347  13a7  13a1  1374  13c0  13af  137f  1388  132a  136b  1363  1350  1365  13cc  13ab  13a9  13a9  1341  13d5  13bb  13df  1379  13b6  13f6  13ae  13da  135d  139a  1394  140c  1334  13c9  13db  13f6  139a  13d0  138a  13a2  13f1  1396  140a  139c  13c5  13f8  13d7  1442  13c6  13f1  142b  1365  140e  13c6  13e3  13d6  13c8  13ff  1416  13bc  1443  13f5  145d  144c  13ff  1397  147d  142d  1426  144c  14c8  14b4  146e  1497  1429  1478  149b  14f6  1447  14da  14a5  14da  14eb  1479  152e  1512  150c  1502  1533  15f7  1553  1627 
8 2 0 12b8  1272  121e  1263  11fd  1204  11d6  11fa  120e  1254  125c  11f2  11ed  1243  11d7  11fc  11aa  1242  11d7  11ea  1266  1253  11f8  11f4  11ac  121f  1213  122e  124b  125b  120d  11d7  1284  124c  128b  1280  1270  12ca  12a6  12b8  1292  130c  1294  12cc  1298  1329  1265  12fc  130a  12dc  12d4  12d1  1318  12d3  12ee  132c  1291  12fe  12d7  1333  132e  1399  1353  1317  13ed  1323  138a  13f3  13fb  13a9  13b7  140a  1357  13b5  141b  135f  1354  1372  13f6  13c0  13e0  13da  1318  13c2  13c9  1389  13f2  141f  144c  13e5  13c3  13b3  13b7  13c8  13ff  135b  132d  1396  13a6  138d  138a  1377  13d8  13ad  136e  13be  13aa  1399  1326  136d  13ec  1349  13cd  13f7  1358  13c5  13d5  13a7  1406  13bb  13ec  13e3  13ca  1415  13a6  1404  13a6  14b5 
8 2 1 10a8  112d  1077  1106  108d  105f  108b  1084  1078  1053  102c  1066  105e  1053  1056  1042  1054  10e2  1077  10ae  108b  1036  109b  1022  1052  1057  109f  10ad  10af  107e  10b1  10f4  10e4  10e5  11b2  1122  10e4  10da  10c7  117a  10e7  110e  115c  111e  115c  1100  1159  10f7  114a  1105  1183  119a  11a4  1104  1139  1189  1183  1172  1177  1188  121f  11de  11aa  119a  123c  11bb  1204  11f6  1220  120b  124a  11f5  11fc  11d1  11f5  1225  11e5  1196  11ca  1247  11d7  124e  125d  11f7  1211  1237  1222  121b  1241  1223  122f  1289  124f  1273  122b  1277  128d  1234  1269  125e  1267  1261  125b  12bd  1303  1244  12b4  131a  12ba  12cb  12e3  1300  12f3  131c  1388  1375  133f  132a  1310  132a  135b  132a  136a  1351  13b4  13d9  1429  1452 
8 2 2 144b  14ad  14cc  1414  1404  1496  142d  1408  1444  1455  14a0  13dc  13f3  13c5  1424  13c2  1450  140e  1475  143a  1460  1444  142f  13e7  1439  1463  146b  14db  1497  143c  1499  1488  144f  1466  14c3  149d  1509  1492  14d9  14a6  148b  14e6  1502  1535  1523  1505  1581  14c6  1538  1543  1540  151e  152b  1563  1540  15c5  14fa  159e  15e0  158e  160c  15df  15cf  15b1  15b7  1575  15c6  15b1  1615  15a7  1594  15ef  15ec  15e8  15eb  1586  15af  1620  1581  15c4  1669  1585  159a  15f5  1635  1608  15f6  160c  163f  15df  1649  1608  15da  1627  15f6  15f5  1661  1646  16db  16ae  162a  163f  167a  16b0  166b  1688  1693  16f9  167d  1730  16ff  168b  16e4  16ee  1700  172c  16c0  1756  179e  16e5  1783  1725  1748  17ab  171a  1795  17de  1836 
8 2 3 14a7  14b2  146b  144a  144c  1475  13e0  1435  145e  1402  1423  143d  1449  1413  13e6  1447  1456  13e2  1444  1433  1431  13c7  1473  1420  1491  1457  146d  1472  1451  1496  1453  149a  142e  1494  14c2  149d  143c  141f  1433  1432  147a  14b2  1497  1407  1461  147f  1464  1469  14c8  14a2  1404  145c  148f  1499  14af  1477  14ab  147c  142c  145a  14bb  145f  14ba  149f  151c  1499  14b2  146d  14b8  14a7  151b  1517  143d  1487  14c9  14c0  14c0  1530  14b7  1467  148a  143e  149d  1461  1429  1453  145b  142f  14b6  147d  14bb  146f  14bd  146b  1430  1462  14d9  1511  145b  1486  1515  14cc  14b0  1524  1503  14c4  14f8  1507  1534  14c4  152b  14e5  1598  14eb  1561  1576  158e  1536  1520  1565  1579  15a1  157b  15f7  15e4  1613  1620  16c0 
8 2 4 11e2  11d4  11ea  12a5  1202  1240  1201  126f  127f  11de  123a  127a  11fa  11e5  121f  1213  1240  1275  11ea  1284  1239  123f  1253  12a5  1209  129b  1306  1278  1272  122a  127a  1203  128e  126e  1263  123a  11f2  1284  127a  123d  1287  1245  120b  1251  12a7  12aa  1201  1283  1285  1268  124a  1267  1283  1288  1258  124c  1264  128a  1295  12b6  1281  125d  1297  127c  12fa  12f9  1300  12fb  138b  12ec  12fe  12dd  12de  12a1  126c  12fc  12ac  12df  12ee  130f  12f5  131f  130b  1340  1330  12cf  1339  1346  1330  1365  1330  1321  1381  1306  12de  1327  12f8  1336  1394  1351  1343  1388  134c  1394  1361  13d2  1369  1392  1373  1370  1399  13c2  135a  13c9  1384  13b6  1386  139d  1396  13b8  13b4  142e  13c7  13bc  1425  13bd  13cc  1490 
8 3 0 1582  14af  1554  1513  14eb  14c2  14de  14d0  1497  14db  1493  1499  14f6  14d0  1472  1475  1510  14b9  14a4  14ce  14bd  146b  152e  1544  14ab  14f1  14dc  14ec  14ba  15a9  1554  14e8  1484  14be  14ca  150d  14c2  150e  152f  151b  14e8  14ff  151c  1518  150c  14cd  1556  1554  153b  152c  155b  156c  15ba  14e8  1535  1559  1548  150c  1573  1558  1548  151b  1592  1541  1580  1585  160c  1554  15e3  15e1  1566  15d5  15d3  15e8  1599  1611  1609  1617  15b7  1580  15ce  15c0  1626  15e0  15f0  1658  15f2  15fd  15f0  15ce  158c  15e6  1594  160e  1547  15f5  15a5  1588  15ce  1605  1604  1605  1627  161e  15e8  1643  1653  1662  1637  1649  1651  1612  168d  16a9  171c  16de  16ab  1768  177a  1796  1733  1795  1750  17bc  17cd  17d8  180f  183e 
8 3 1 13fc  143e  13f1  13dc  1358  13ec  13a9  138b  13b9  13fa  13f6  134d  13ed  13e8  1359  135e  13d8  13a7  13c7  13b7  13cc  13f6  13db  13b0  13b3  13cb  13bb  134a  13ea  1423  13c5  1403  1428  1405  13c3  13e6  1405  143f  1407  144d  1435  14a1  1440  1396  1453  144f  143a  1474  1453  14c1  1418  1463  1481  1415  145f  14ba  141a  144a  14ab  14d3  1519  148a  14a3  145a  14b9  1498  1478  14e8  14bd  147b  14af  14f2  1495  14a6  14c0  14c0  147b  1490  14ab  1522  151f  14b2  14aa  14ea  14fe  14c6  14d8  1509  1531  14ee  1557  151b  1500  153a  1547  151c  1559  152d  156b  159a  159d  15ad  15c6  15e3  1586  15df  162d  15fc  15bf  1597  15d5  15e8  15be  1657  164c  15da  1633  1622  169c  16ac  1665  164f  16f7  16dd  16ae  1735  1714  177e 
8 3 2 1480  1506  1437  13ee  1447  1416  13ac  139c  144b  1397  13dd  13e4  13e1  1400  1413  1402  13f0  13e0  146d  13ce  1417  143c  1416  140e  13d5  13f2  1437  1414  1421  13f3  1414  1453  13f2  13ce  13a4  1458  13cc  13a3  13dc  140a  13ec  1412  13cb  1424  1433  1429  1448  1437  140a  1410  145e  14ac  1442  143c  14c8  148e  14af  148d  1535  146d  1494  14a4  14c9  147a  15ba  14ae  1597  153f  1583  152c  1523  1518  151d  1510  156f  1546  1521  15b8  156e  14e5  1484  159a  1542  15da  1538  1561  156e  1507  157e  14f4  14e5  1544  1568  15ad  1576  1540  159b  15e2  1593  1544  1534  15b2  15bd  15f0  159f  15eb  15e0  1614  158c  15de  15f9  1594  15ae  1625  1579  1601  1654  1660  15c2  1610  162d  163d  1624  1690  16dc  162e  1668  1734 
8 3 3 1566  15b5  150b  152a  1522  1525  1528  14fe  151b  1519  1519  14e7  14f0  150e  14ed  154d  14df  1502  150a  14fb  155d  14d4  154f  14f9  14ee  1576  15a1  14ff  1515  156f  15b1  150c  151d  1595  1589  15d3  15c1  1544  15d3  156f  1561  15bf  1598  1587  15aa  15f9  15c9  15f2  1576  15d4  15f9  15ff  15f2  1591  160e  1568  1575  15d0  15cf  15d2  15be  1601  15f8  15d7  1685  1655  1699  16c3  16a2  168d  1670  1652  167e  1684  162d  163a  167d  1636  16eb  1679  1685  1665  16c6  1690  16a9  16c9  169f  16d8  16a9  16e4  1671  1675  166d  16b3  1683  16ec  16a1  1662  1655  166f  1647  1635  166f  16b5  1670  1622  1639  16a6  16a3  1625  16e8  16bf  1712  16cc  1696  16e2  16a3  1702  16f8  1727  1734  1701  1714  1706  16d3  178f  1756  1826 
8 3 4 1061  1074  109c  103b  1061  10a0  1093  10a4  10da  10c3  1081  107a  10b0  108c  1093  1061  10a9  1096  10bd  10d9  10d4  10c6  10e8  10b6  10af  113a  1104  10b3  10ed  10b9  10af  10d5  10f7  110f  112a  115d  1120  1124  10e5  1162  114a  10f6  1114  1127  111f  1135  119c  117c  10e1  1147  11be  1160  119a  11d5  11bd  117d  1134  11a2  1188  1198  11e6  11ed  11e2  119a  1224  11ca  122a  11bd  1235  11f6  11fb  11cf  1239  1283  120b  1201  120e  1249  1288  1282  1227  11dd  1209  124e  1215  1264  125f  121f  124e  1283  1273  121a  1283  122a  125f  11f6  1203  1287  1318  1280  12c5  128e  12b7  1292  12b5  129c  1313  1270  12cc  12d9  12a2  12d3  130d  1371  1352  1345  1359  131f  1311  13bd  13cf  1320  1377  1399  141e  140b  13ef  145c 
9 0 0 1388  13bc  13a9  1399  13d7  137f  1382  13bc  13a8  1395  13ac  1406  1349  1375  1410  1357  13d6  1344  1397  13ae  139b  1354  1385  135a  138d  13df  1388  137c  13c7  1373  13b8  136d  13ae  138b  1382  13c5  141a  13ef  141f  13e8  13d6  13c1  139f  13bb  13db  1430  1417  145c  13bf  13cb  1416  1404  1448  13b0  13f3  1482  13c5  1403  1419  141f  1405  1417  145c  13f5  148b  1419  14b7  1429  1477  147d  1461  1466  14d7  14af  143f  1413  14dd  143a  14a7  1476  13f6  1463  144f  146d  143c  14da  1477  14a6  14a4  1492  1471  14ad  1456  1508  1499  14c6  148f  1439  1433  149b  14da  1474  14be  1467  1471  14f3  1429  145d  14c6  149e  14d5  14e3  14b6  14f3  14eb  1494  1481  1519  1509  1534  14f7  14f6  1527  1512  14b2  1528  1463  15fe 
9 0 1 130c  12f6  129b  12d2  123d  128f  1291  123d  1277  12d3  12cb  11e4  12c7  1321  1281  1274  1271  12b8  1249  128e  12df  1301  12b9  12b1  1263  129e  12a3  12f4  130f  12d7  12ff  1260  1258  12ce  1282  12fa  1293  129a  1254  1220  129e  12b0  12a3  12a0  12f2  1240  1315  1309  12bd  1318  1291  1306  12ba  127c  12ce  12f8  12d3  12b5  12ec  12db  1369  1388  133e  1345  13d4  136f  13ec  135a  13e6  1357  1364  13ba  1377  13a6  13ba  13a5  13ee  136f  13d6  13db  1404  1402  13a5  1401  1408  13bc  1424  13f8  13b0  13c2  1439  13bb  1401  1411  143b  145c  1421  147d  14f1  14b9  1486  143c  1428  14de  1445  14c3  148e  142d  14a9  1442  1487  149f  14b0  14f1  1473  146a  14ce  1511  153d  14e0  14cb  14d7  156e  1525  150c  15c9  1580  1657 
9 0 2 11d8  12a9  126c  11e7  126a  1201  11dd  11e5  1240  1211  124a  119c  11d0  120b  11da  11df  118b  11b7  1222  1219  122b  1265  11e5  1278  1240  1220  1224  12a5  1255  124a  1290  1264  12c1  128c  1318  1345  133d  12d9  12e9  12fc  1332  1330  125d  1324  1360  12ec  12f4  12c1  1354  12ff  1371  1344  135a  1334  12fd  1368  12f1  1337  1349  1362  12de  1312  1347  1382  139d  1372  134d  1357  1383  138b  135a  1377  1383  1373  1374  1374  133e  1344  132a  1360  133a  13c3  1322  1398  13a6  134d  12fa  1355  12eb  130e  13a2  136a  137e  1311  1310  134a  1335  131a  1393  133c  1358  1388  1335  13a2  1394  13a3  1384  13b1  1394  1402  139b  1392  13ec  13e2  13b4  13d0  142a  1413  1462  13f2  1417  13d1  1442  1452  1455  140d  1480  14d4 
9 0 3 133f  133f  1330  12df  132a  130c  12d9  130d  12fa  1344  12b7  12fe  12eb  131a  12e5  131b  1344  1325  12ec  1303  134e  127b  1300  139e  1302  1318  12e3  12ef  130f  12e7  1326  12e9  1381  1358  132a  1355  13b8  134c  1360  1360  1356  136d  13b8  1340  136c  135e  1374  13bf  138a  13eb  138a  134e  13ad  13d4  13aa  13b1  13c9  140b  13af  1383  1415  13e5  137f  13af  13ee  139d  1400  13c1  13a8  13fb  1389  1413  140c  1446  13ab  1453  13ac  13bc  1416  13ca  1471  13d2  13fc  1419  13e2  1475  13d0  1429  145b  1431  1459  1462  141d  13d7  1433  1476  1408  1463  143e  145b  143a  140e  1443  1492  143f  13d1  13f0  1433  147f  1487  148f  148a  1484  1497  1480  1449  14c9  14c1  14c4  1526  14ea  14ef  151c  1542  150a  1583  15d0  1609 
9 0 4 1115  1206  11ad  11fe  1227  11c6  1224  11e3  1224  1209  11ef  1183  1205  11e7  11e7  11bd  1210  11cf  11f6  11ed  1240  11e2  1219  11fd  11be  1255  1240  121b  1193  1213  11ae  11ce  1227  11d7  122a  11d0  124a  119f  11f1  11ac  1226  11f4  1222  1209  124b  1213  1208  1234  11fe  1210  125c  1295  124e  1217  1225  126b  12b8  1253  12aa  123a  129b  1292  12a0  1285  1318  12ef  12e7  12e7  1300  131c  12b2  1363  1343  138a  132b  1356  1335  130f  12ee  1366  1320  137b  133a  1333  1395  1382  13c7  1365  136b  131d  13a7  1360  1368  133c  12d9  136b  1345  130c  13ac  136a  138b  1398  13aa  137b  1405  138c  13fd  13b1  142d  13f7  13af  13ee  13d8  1462  13cf  1400  1469  1457  1443  141e  146c  1428  14ca  1481  148e  14a5  14f8  1523 
9 1 0 1234  11a2  11c5  1188  118c  1115  119e  116a  113a  1163  118b  1155  11cd  11a0  11e3  113a  112b  115f  117f  1143  118d  1145  117e  11b9  1142  1133  1159  11a1  11f8  11a0  1197  1187  1192  11a6  1178  1115  1189  1134  112e  1177  1173  116c  116b  110a  1134  1198  113c  1122  114a  1186  1192  11d0  113f  11af  11b7  1137  1181  1173  119c  1134  1154  11be  11d7  11ed  122b  11bb  1207  121a  121f  120b  11a9  11d1  11fc  122f  11e5  11e7  11a6  11d3  11cb  1243  11ac  1189  11dc  11ed  11d8  11e5  121d  1228  11fa  1227  125c  1261  11e8  120c  1246  11da  11fd  1210  11ea  1230  121d  1255  1217  11ef  1206  11ca  11bc  121a  1268  1231  11c2  126b  1221  1281  1273  129a  130c  1239  1265  129c  129a  12da  127a  1305  12b3  1258  11fb  1408 
9 1 1 1486  1459  1492  13b5  13b2  139a  13b0  13a7  13a2  1381  141a  13a4  1380  139c  1384  13a6  1390  13af  13be  13bd  13c2  13ca  13f4  140b  13ea  1404  13ab  1424  139e  1406  1408  13f1  13e6  1445  1420  1421  13ce  13ba  1415  140e  141e  1436  140a  13e5  143d  1411  13b5  13db  1433  13fb  144d  1417  1441  13fb  13c7  1402  140f  1451  1410  142e  13e8  1427  1486  1465  1509  1482  1462  148b  14e9  146c  1475  144a  149c  14c1  1486  1460  1495  14cb  1464  1498  1466  146f  1456  1428  144e  14ef  148f  1491  1457  144f  148d  14c7  14e6  14c9  14a1  1485  1500  14e0  14f2  1445  1499  149f  14e7  14cf  14d3  14ca  14c2  1520  1514  1536  14e3  1538  154b  1549  150e  1515  157f  156a  158a  1566  1557  1563  15b4  15ed  15cf  1634  164a  16c4 
9 1 2 10f7  108a  1058  101e  1024  106e  1058  107d  1041  1056  10a8  105f  104f  104f  102f  10cd  1056  1044  10a1  1046  1032  1017  1050  1012  103f  1041  105d  1081  107b  108b  1039  1076  1023  103a  1098  109e  1040  1065  10a0  10c6  105f  106e  10c9  1076  109b  10c6  1081  1080  1037  104f  10a2  105f  10ad  109e  1093  109e  10ae  1090  10c2  1099  112a  10ec  10ec  10ae  115d  10ce  1142  1102  10ee  115a  1145  1129  10ad  10e5  110d  114e  1180  1119  110d  117d  117a  110e  1172  10f7  1184  1103  1187  10ee  117c  1142  1191  1123  11de  118b  117b  115e  118f  11c4  11e5  1198  11db  11db  1219  11f4  11f4  1244  120e  1231  11f5  1201  1228  11c2  11d8  122b  121e  123e  127e  1233  123e  12cf  129a  12d2  12a2  1253  1291  12ae  12bb  13dd 
9 1 3 1623  1580  1546  1526  156f  1579  155d  15a0  159b  155d  158b  152d  1550  1542  153d  1536  1598  1534  152c  14ee  153b  1592  155a  1572  1530  154c  153d  156b  14e0  151f  1519  1501  163d  1592  15a4  157d  1573  158f  1571  1597  15a1  1528  157f  15ae  158c  1584  1592  15d3  154e  1587  15af  1579  1551  15a0  151c  1611  15c0  158a  157c  15d0  1577  1591  15cc  1605  1586  1594  1558  157a  157f  155a  15e1  1571  1550  1590  15be  156d  153a  15a1  157d  155e  1597  1587  1578  15a4  153b  1578  1537  15bb  1543  154a  15c2  15bf  15be  1575  1607  1573  153f  1550  1565  15a2  1593  1538  15a2  15ea  1572  15b6  1591  1534  15dd  15ca  159d  15d9  15f0  153f  15ad  15c6  15b0  1631  15b1  15e1  1613  1679  15ef  1642  1693  16e3  168f  16f4 
9 1 4 104f  1148  1139  111e  1181  10f0  1140  1135  11bd  1184  114e  1173  119f  1172  112b  118c  11b5  11be  11ae  116a  119b  1186  117d  11b8  1161  118f  11d2  11ac  1184  11bb  1184  121d  11b6  11e4  11c2  11f2  11ee  11bb  121f  123b  1221  1234  11c7  11ba  1214  11f3  11ba  1210  11eb  11e7  124c  1281  1256  1215  1206  1236  121b  1296  1235  123d  1241  122c  124d  129e  1327  12bc  12e6  1348  12da  1301  1297  131a  129c  12bb  134e  1307  12d9  1367  1308  12d0  12f3  1312  133b  1364  13ca  1386  1374  1384  13ba  1395  136b  135d  1368  13ac  1390  136f  1392  135f  1363  12fb  1378  139e  13c7  13c8  1347  13ab  13a2  13dd  13db  13cc  1441  1403  13dd  145a  13e9  141a  13f6  1450  145c  13cc  1456  1442  1483  146b  14d3  14a1  1542  15bc 
9 2 0 171c  168d  16db  167a  1639  169f  1655  15cb  1611  169b  1625  1663  1608  162e  1618  1608  1611  1663  1611  162b  164d  1659  1634  166d  166a  1676  166d  16b1  166a  1644  15e8  160e  165c  1644  1690  167b  16d4  165d  16ac  167d  1694  1692  16fd  168f  16a1  16e9  1741  1711  1697  1719  1743  1744  16d6  16d7  170b  16cd  16ef  1718  174c  1772  16b5  169b  1755  175e  173d  1786  1740  17d8  176e  1722  1735  17bd  176a  179a  17b0  17c3  17a8  17e5  1736  179e  17a7  176a  1786  17d5  177b  1797  17b2  1745  1770  17d8  17a1  1795  1771  180b  1799  17f7  178e  1795  17af  17ec  1817  175f  178b  174c  17ca  1773  180c  17ba  17e8  17c5  17bb  17de  1791  17d8  1806  17dc  17e0  17cb  1780  185d  180a  1825  1801  182f  17be  17d3  180f  1925 
9 2 1 14f6  1515  1528  14df  14e1  1489  14f6  1492  14bc  148a  14d2  14dc  14b6  14fd  14ca  150b  14dc  151b  14f0  1505  14cf  14db  1505  14bd  14c8  1508  14e5  14fb  14de  14ca  1568  1532  1508  152b  1543  150d  1532  1559  1554  1523  1526  1571  15ad  1557  14fd  159b  14f3  1514  1512  15a6  1749  184b  162f  160b  1571  1582  158e  15bd  1561  15a7  1593  15e5  15d2  15a4  1626  1617  15ee  162a  15f4  15c8  1581  15e5  1603  15d8  1588  1563  163a  15ab  15db  1629  15d2  15dc  15b7  15c9  15f9  15db  15c7  15d7  15d3  15c2  15ab  15ac  15ee  1604  15b4  15e1  15ce  1600  15ba  159b  1604  15f7  1573  1579  15fd  1589  1647  164a  1610  161b  163c  161b  15f9  169c  165d  16ad  162e  1606  1679  16a8  1695  16c4  16e5  16ae  16bd  1698  1702  178f 
9 2 2 16f6  16e1  1696  1676  16ba  1672  169a  16ba  16c6  16a3  167f  1649  1683  165e  1699  15fd  16d1  16aa  169b  167e  1700  1698  1682  165e  1678  16f1  16c1  1695  1641  16c0  170c  169d  168c  1724  16e1  16d1  1669  1715  16a3  16c2  16d5  16b8  16d0  1713  16eb  16f8  16bd  16c8  16d7  1737  16fb  16dc  1720  16e6  1709  1669  173b  16e1  166b  1732  16fc  1772  16d4  16ee  1790  171c  171a  179e  171b  1712  1765  1780  16d3  16d9  17b6  1754  175c  1719  1768  1751  171e  17a4  1787  175d  1763  17bb  176a  1760  1760  1746  17cb  1783  1794  17b3  17e6  17cf  1762  17c7  17a1  1799  17ef  1819  178a  17cc  17b5  17b5  17f8  1832  1818  1836  185e  1808  1824  1824  182c  1856  1822  183f  1830  1884  186a  1831  18e0  1915  18e4  18e2  1981  1994 
9 2 3 14fd  14ab  14aa  1442  1417  141a  145f  145c  1435  1463  14c3  142d  142b  14b9  145b  13dd  1425  148a  143c  14cc  14a3  1459  14b1  144e  14f4  14c8  14cb  1492  1458  14b7  14ce  150d  14c0  1487  155c  14f6  14fb  14fd  1530  1516  14ec  153e  152a  1534  149c  151b  14f4  1503  1537  158d  151f  15b7  1579  155f  151a  14f1  150c  1573  153c  1582  1595  158f  1595  158c  15b9  15d6  158f  159b  15d4  15b6  15c6  1574  1572  1598  15cc  15dc  1617  160b  15a2  15d9  15d7  15b9  15ff  15c8  15e4  164b  15d5  15fb  161e  15c4  165a  1586  15dd  15e7  1624  15fd  15d0  1606  164a  162c  1634  15f5  1632  1654  15f3  164b  1621  166e  162a  15ba  164c  1663  1653  1715  16c2  163a  1619  16bd  161d  166b  1676  1689  16ba  16f7  16c7  171b  1721  17f8 
9 2 4 15df  15e1  15d5  15cc  162b  15c4  1606  15cc  162a  162f  15aa  15f9  15ec  15cd  15e6  15ed  1627  1586  15df  15e2  15a3  15cf  15cb  1597  15f2  1591  15b4  15db  1600  15aa  1544  1630  15e5  1594  1571  1613  15a7  15af  1632  160f  1618  161a  1647  1636  1672  161e  15fb  1693  1629  165f  166b  165b  1680  16c6  1675  1687  1677  1681  16c8  1699  16cf  1691  1696  16d7  1720  1720  16fe  1705  171b  1720  1765  176d  175c  172b  17ce  1717  179d  17a6  1791  178a  17e5  1766  176f  17e6  17eb  174d  176a  177d  17ef  1807  1864  17e8  17d6  1806  17fb  189d  180d  180f  1807  1810  17dc  17d7  1855  185d  184e  183a  17ea  1853  188f  1898  1882  187a  18ad  18c4  183b  18c7  189c  18cf  18bd  1901  18cd  1910  18fe  1964  1905  1976  196e  19c0 
9 3 0 1649  1605  163f  15be  15e3  159e  15a5  15be  154f  1580  1574  15ad  1590  15ef  154d  15a9  15e6  159c  1581  15ad  157e  1626  15bc  15a4  15a3  15f4  15f2  1598  15a7  158e  15c8  15d2  16c9  1615  1682  1626  169b  1666  16a4  16c8  16d1  16cb  165d  16a1  1699  16c9  1611  16a6  1681  16e1  16a0  16c5  16b7  16b1  16b3  1674  16ec  16b4  16b6  164d  16d1  16a4  16f9  16b7  177c  1733  170f  1711  16ea  1707  16d0  170e  173c  1768  16e7  172d  174e  16f5  16e4  172b  1708  1714  176f  1712  1766  172b  1746  1733  1749  16f0  171b  1717  176c  172d  16e8  175c  1766  172f  172f  1712  1766  1791  1749  1769  17a6  1789  1763  17e6  17ab  1796  17de  17f0  179a  17c2  17f9  182d  17c0  179d  17e1  17e0  17b0  1840  17be  180b  1876  17ec  17a4  1961 
9 3 1 1712  160e  1635  1623  166a  156a  161a  164f  1604  162e  15d8  15ef  15e4  15f5  15d6  1632  160a  1618  160d  15d4  15be  1614  160b  15f1  15bd  1636  15aa  15fd  1641  15fa  1603  15dc  1625  162b  162d  15e9  15da  1673  1666  162b  163b  166b  165e  16b9  169f  1659  1666  15f6  1688  16ac  1690  1630  166d  1692  1673  1639  15fe  1652  16cc  1616  1644  164a  16a8  16c0  165f  1698  16c1  16c8  16a4  167f  16b7  16fe  170c  16b0  16e3  169d  169b  1709  1676  16ac  16dc  1680  16a4  16aa  16b2  16f0  171b  166e  1727  16d3  16fc  1728  16f9  16ed  1728  16b7  1721  16fa  16dd  16e9  1728  16f4  173f  176e  1737  1774  174b  173b  17a4  1736  1788  17d9  1780  17b9  17bd  17ec  17de  176f  17d4  17a6  17cd  178c  17ec  17cc  184d  1804  1867  1932 
9 3 2 1547  1506  1515  153c  150f  14d4  1505  1500  14e4  14a1  14db  1520  14c9  1505  150b  14c2  14c1  14c5  14b0  148a  1460  1518  1469  14ba  14db  1534  1532  1550  1525  1504  156b  1522  1588  15a2  1549  1581  152e  1551  155a  15a9  1594  15d0  15a6  1594  15c7  15ce  15b7  15d9  15a9  15ea  1636  15be  160d  1645  160f  1642  160b  15b9  1680  1631  1655  1668  1689  1637  15f9  15c6  1608  15aa  15bb  15f0  15c3  15f6  15ef  1624  15a5  15a1  1620  161a  158a  160e  1621  15d9  15cc  162f  1624  1653  1611  15dd  15d0  1685  1653  1657  161e  163f  1671  1620  169e  168e  168d  16ae  168f  16b6  1692  1705  1726  16d3  1703  16e2  16a3  16dc  1739  170e  16ef  1764  17d3  1787  16fd  175e  173a  172f  17a8  1797  1789  1753  17d6  17ef  181a  18a9 
