8 1 0 127e  11f9  11de  120e  1168  11d1  1175  115d  1137  11fe  118a  10fe  1181  11ad  1143  111e  1168  110e  111c  1161  1173  118d  118a  11ba  1144  1128  1177  1135  11aa  119b  1181  1196  11e5  11b6  1166  11bb  120a  1177  11b2  11b7  11e7  1223  1255  1206  120d  122e  11bc  11da  124e  11ef  1202  120c  1226  11e5  11de  123b  11e8  1237  1256  1264  1291  1281  1286  1232  12cf  11e3  1266  12e2  12a5  12ac  128d  12a8  1232  122e  12b3  12db  1252  1262  1318  12ac  12e4  12b4  128f  12d1  129b  124a  12a4  12a4  1306  12c4  1324  12c6  12ef  12df  12b9  12e0  1361  1314  138f  13cb  1387  133c  131c  1355  12fa  138d  1341  1340  13ab  136d  13c5  1354  138b  13f2  13e6  13e7  13c9  13f2  1444  1403  13d7  1406  1450  1421  13f4  1417  140e  1568 
8 1 1 12cb  1266  12b1  125f  11fe  128b  1253  1205  11e9  123e  1246  1262  1233  1248  1242  124a  1279  121f  123c  125f  1203  1248  123b  1289  1212  1263  1286  124c  11f2  1231  1225  12ac  1215  123d  1257  1231  11e4  1268  1289  11df  1210  126d  1232  122f  1289  1252  1241  120d  1229  122b  125a  123d  1220  1253  129f  1221  1202  12ba  1244  129c  1285  122a  128a  1297  12bf  12d9  134c  12fe  1332  1312  1329  1311  1300  1300  12f6  12e8  1351  1328  1324  12b3  12ea  1322  1320  130d  1320  1325  137b  1356  1351  134d  1304  1323  13a6  13e2  139a  13f2  13ac  135a  1393  131d  1364  134e  1355  134a  139a  1362  13d0  1376  1380  13d7  13ac  13d9  1432  13fd  138a  13ec  13ba  13f9  1401  144d  1449  14a1  1460  1425  148d  14ad  14a1  1586 
8 1 2 1366  1256  12a0  1256  12a3  1243  1299  1286  1252  1269  123e  1233  12a2  128d  12e1  12ac  12da  1227  127c  125e  12c4  124e  121e  126d  128c  1293  129e  1269  1242  1254  122c  1253  1266  1287  1284  122b  129b  12a3  1283  12ac  1272  1270  12fc  12fc  12ed  12e5  1309  12ae  12b8  12aa  130a  12d2  1309  12d8  12de  1301  12cb  131f  12b7  132d  1304  1338  1306  1369  1356  136f  1381  1363  1389  131c  1341  1334  1342  138f  1369  134a  130f  1332  1308  1324  137d  138e  133e  1378  13a8  1386  1375  1389  1304  1370  1367  1325  134e  1349  12fd  137b  134c  1382  13c2  13b5  13da  13f7  139e  13dc  13c7  13b1  13d9  13d1  1429  13a7  143a  1414  1426  1440  1431  141a  1455  146d  1476  1472  147a  146a  14b7  1475  1478  14f5  1562  1586 
8 1 3 1354  12ed  12ec  1273  12ec  12fa  12ee  1307  12de  125f  12ab  1286  12be  1236  1295  1259  12bd  129b  12ac  1221  1292  127f  1251  123b  1273  1262  127b  1270  1234  12c6  11f5  12b0  12a7  12f4  12b1  12c9  1294  12b0  128c  130f  12a7  1295  1305  1278  12d6  12de  12a4  12d4  12fc  12af  1293  12f9  12c7  1292  12bf  1299  12c8  132a  1307  133a  1348  1304  1394  12dc  13bc  1351  13f3  1318  1374  13ed  13bd  13b3  134c  135b  1393  13a7  13a9  1361  13c9  13bb  1338  1323  1356  1345  138a  1351  1382  13cf  137d  13b5  135f  13c0  13a9  1371  1408  13e6  13dd  13bc  1390  1347  13b1  13ee  1404  1393  13be  143b  1433  1420  1447  1462  1491  1416  14c9  1464  1427  147d  144c  149c  14a1  147e  14a0  1513  14e7  1508  14f0  152b  153e  15d0 
8 1 4 1319  1244  129d  12aa  12f5  12dc  12a2  12a6  1279  1251  126a  12d8  12be  12c4  126f  12dc  12bc  12ef  12b9  1276  12ae  12d6  131e  1305  1317  124d  129b  12e3  12d7  12de  128e  12bd  1353  12f6  1374  1300  136f  1306  131f  137f  1376  134b  1397  1385  1357  1362  1302  1346  1339  1327  133c  13a3  1383  1384  1382  131b  13af  1394  13b4  1351  138f  13d0  1387  13b4  1338  1373  136f  13e4  130d  13a1  13b0  13cd  1371  13a7  1361  137c  13c9  136a  13e0  1372  139a  13d0  13af  1419  139d  13c8  1405  1340  13e2  139b  13bd  13ae  13a2  13d9  13ef  1393  141e  13cd  1434  1422  13d7  136e  1455  1407  1400  1423  149c  148c  1443  1473  1405  144e  1474  14cd  1421  14b1  147e  14b2  14c3  1454  1506  14ea  14e2  14d8  150b  15cd  152a  15f9 
8 2 0 12ae  124a  11f2  123c  11d0  11d9  11ac  11d1  11e6  1229  1233  11ca  11c5  121b  11ae  11d6  1181  1215  11ae  11c2  123b  1229  11d1  11cb  1182  11f1  11ea  1207  1221  1233  11e3  11b0  125a  1221  1260  1256  1243  12a0  1279  128b  1265  12dc  1267  12a0  126e  12ff  123e  12d0  12e1  12b0  12aa  12a6  12ef  12a9  12c3  12ff  1267  12d1  12ad  1308  1303  136b  1328  12e9  13bd  12dc  1358  13c6  13ce  137c  138a  13da  132d  1387  13ea  1332  1327  1344  13c7  1393  13b2  13ac  12ec  1398  13a0  135b  13c5  13f7  1420  13b8  1399  138b  138b  139b  13d6  1332  1308  136f  1380  1362  1363  1350  13b0  1388  1349  1394  1380  1370  1301  1346  13cb  131e  13a5  13d3  1331  13a0  13ad  137f  13df  1398  13c6  13ba  13a3  13ed  1380  13dc  137d  148d 
8 2 1 10aa  10fd  1051  10df  1067  1039  1062  105e  104f  102b  1005  103c  1037  102d  102f  101b  102f  10ba  1050  1088  1062  100d  1073  ffd  102a  102d  1079  1084  1088  1059  108c  10cd  10c2  10bd  1185  10f4  10bb  10b2  109c  114d  10bb  10e4  1130  10f4  1130  10d9  112d  10d2  1121  10da  1156  1171  117b  10da  1110  1161  1159  1144  114d  115e  11f7  11b2  117b  1149  1214  118f  11d9  11cd  11f5  11e1  1220  11cb  11d3  11a4  11c9  11f9  11bb  116d  11a1  1220  11ad  1221  1234  11cb  11e8  120d  11f7  11f4  1218  11fd  1207  125c  1228  1248  1201  124f  1268  120b  123e  1237  123f  1239  1231  1292  12d9  121b  128b  12f1  128f  12a3  12b7  12d3  12c5  12f1  1360  134b  1314  1301  12ea  12ff  1330  1300  1340  1326  138b  13ac  13fe  1428 
8 2 2 142c  147e  149d  13e6  13d4  1466  1400  13d7  1418  1424  146e  13ab  13c9  1394  13f7  1391  141f  13e0  1444  140d  1431  1418  1402  13b9  140b  1433  143b  14a8  146a  140d  1467  145a  1423  1435  1491  1469  14d5  145f  14a7  1476  145a  14b5  14cf  1501  14ea  14d3  154a  1493  1507  1511  150b  14ee  14f9  152f  1511  1597  14c7  156f  15ac  155f  15d9  15ab  159a  157e  1587  1543  1592  157c  15df  1575  1561  15bb  15b8  15b5  15b7  1554  157a  15ef  154f  158f  1634  1552  1567  15c2  1606  15d4  15c7  15db  160c  15aa  1616  15d6  15ab  15f5  15c6  15c2  1630  1613  16aa  167a  15f7  160a  1648  167c  1638  1657  1661  16c6  164c  16fe  16cd  1658  16ae  16ba  16cd  16f9  168f  1723  176e  16b2  174f  16f2  1716  177a  16e9  1759  17b4  1809 
8 2 3 1492  148a  1446  141f  1423  144f  13b6  1409  1435  13d8  13fc  1411  1421  13ea  13bc  1423  142e  13bb  141c  1408  1409  139f  1449  13f6  1465  142e  1444  1449  142b  146c  1429  1470  140a  146b  1498  1471  1413  13f5  1406  1406  1452  1484  146e  13dd  1438  1455  1439  143c  149e  1477  13dc  142f  1464  1470  1484  144d  1484  1450  1403  142f  148f  1436  148f  1473  14f1  146e  1488  143f  148b  147c  14ed  14e9  1412  145c  1498  1495  1497  1505  148c  143a  145e  1411  1470  1438  13fc  142a  1432  1405  148d  1451  148f  1446  1490  1443  1405  143a  14b0  14e3  1430  145d  14ea  14a2  1485  14fa  14d7  149b  14cf  14dd  1508  1499  1501  14bb  156d  14be  1538  154a  1560  150b  14f6  1539  1550  1575  154e  15cb  15b8  15e6  15ec  167f 
8 2 4 11a4  1198  11ad  126c  11cd  1209  11ca  1239  124b  11a9  1205  1244  11c9  11b0  11e9  11e1  1207  1241  11ba  1250  1205  120a  121e  126d  11d3  1260  12cb  123f  123a  11f5  1241  11cc  125d  123b  1229  1203  11ba  124d  1240  1202  124e  120b  11d3  1217  126c  126e  11c5  124b  124b  1230  120d  1230  1248  1250  121d  1215  1226  1251  125a  127e  1247  1227  125f  1240  12c4  12bf  12c6  12bf  134e  12b2  12c5  129f  12a4  1265  1233  12c1  126f  12a4  12b4  12d2  12bc  12e3  12d0  1303  12f7  1295  12fb  130b  12f2  132c  12f5  12e6  1349  12cd  12a3  12ec  12be  12fa  1355  1318  130b  134c  130e  1359  1324  1395  132c  1355  1339  1334  135f  1388  131d  138c  134b  137a  134c  1363  135c  137e  1379  13f1  138b  137f  13ed  1381  1392  1450 
8 3 0 152a  1445  14ee  14a7  1472  1453  146a  145a  141d  1461  141a  141b  1475  144f  13f0  13f1  148d  1433  1420  1443  1435  13e2  14a6  14b7  1423  1467  144d  145e  142a  1518  14c6  1457  13f5  142e  143a  147a  142d  1477  1499  1484  144f  1467  1484  147d  146a  142f  14bc  14b2  149f  1490  14bf  14cb  1517  1442  1492  14b6  14a6  1464  14d2  14b4  14a5  1474  14ee  1495  14f2  1530  1572  14ab  1535  153a  14bf  1528  1526  1540  14ed  1566  1568  155e  1517  14d1  1527  151c  1585  1532  1538  15b3  155f  1567  1544  1511  14d6  152f  14da  1547  1488  1536  14e0  14c2  1506  1539  1536  1535  1555  154a  1511  156b  1578  1584  1555  1565  156c  1528  15a1  15ba  162a  15ea  15b5  166f  167c  1698  1632  168e  1646  16af  16be  16c5  16f8  1723 
8 3 1 137a  13bb  1364  134f  12cd  1362  131f  1300  1334  136f  136c  12c4  1364  135f  12c9  12d6  134f  1321  133b  1333  1341  1369  1353  1328  132d  1347  1336  12c3  1361  1397  133e  1379  13a3  137c  133a  135a  137f  13b2  1378  13c4  13ab  141b  13b8  1311  13ca  13c4  13b2  13ee  13cd  143b  1392  13e0  13fe  138a  13db  1435  1394  13c4  142b  1450  1495  1413  1425  140d  1443  144d  13fe  146a  143e  13fc  1430  146f  1416  1426  1441  1442  13fe  1411  142e  14a2  149e  1434  142f  146b  1480  1448  145a  148b  14b5  146f  14d8  149f  1485  14bb  14cb  14a1  14dd  14ad  14ed  151f  1522  1532  154a  1566  150e  1563  15ae  157f  1544  1521  1559  156b  1543  15dc  15d1  155c  15b5  15a4  1626  1631  15ea  15d1  1679  165f  1633  16b6  1693  1709 
8 3 2 13f9  1478  13a6  135d  13b5  1384  131b  1310  13be  130b  134f  1355  134f  1372  1383  1370  1360  1354  13dd  1340  1387  13ab  1383  1380  1348  1363  13a7  1389  1395  1365  1389  13c8  136b  1343  131a  13d1  1342  131c  1350  1385  1363  138b  133f  139c  13ad  13a0  13be  13ac  1386  1387  13d6  1426  13bc  13b3  1443  140b  142b  140c  14b4  13e6  1411  1420  1445  13f8  153b  1430  1514  14b7  14fd  14a6  149d  1494  1497  148c  14ea  14c2  149c  1534  14ea  145f  1401  1516  14bb  1555  14b2  14e0  14ed  1483  14fa  1472  1463  14c1  14e4  152c  14f4  14bc  1519  155f  150f  14c2  14b1  1533  153c  1570  151f  1567  155d  1593  150c  155e  1578  1513  152c  15a2  14fa  157d  15d5  15de  1541  158f  15ab  15ba  15a7  1614  166a  15c1  15f2  16bd 
8 3 3 14dd  152d  147e  14a0  1498  1499  149e  1472  1493  148f  1490  145b  1467  1481  145f  14c4  1454  147b  147e  146f  14d5  144b  14c7  1471  1462  14ef  1517  1476  148d  14e8  1524  1482  1498  1510  1501  154a  1539  14bb  154a  14ea  14dc  1536  1510  1503  1524  1571  1543  156a  14f3  1550  1575  1577  156e  150d  1587  14e0  14f2  1549  154c  154c  1539  1580  1572  1558  1602  15cd  1612  163a  1618  1607  15e9  15c8  15f4  15fb  15a6  15b3  15f1  15b0  1664  15ec  15fd  15dd  163a  160b  1620  163f  1619  164f  161f  1659  15e8  15eb  15e7  162a  15f9  1663  161d  15dd  15ce  15e9  15c2  15af  15e9  1630  15eb  1599  15b0  1621  161c  159b  1662  1639  168c  1646  1610  1662  161f  167c  1673  16a3  16b1  167e  1694  1684  1659  1720  16d9  17a7 
8 3 4 fb4  fd2  1003  fa0  fc9  100b  1001  1010  1045  1030  ff1  fe4  101b  ff9  fff  fcf  1017  1005  1029  1042  103d  1032  1051  1023  101c  10a5  106f  1022  1058  1026  101b  1044  1069  1077  1097  10c8  108f  108f  1051  10d4  10b8  1063  1088  1095  108d  10a5  110e  10ec  1054  10b8  112f  10d2  110f  1143  112f  10f1  10a3  1116  10fa  110f  1154  1160  1155  111e  1196  113e  119b  112e  11a4  1166  116c  1142  11aa  11f3  117c  1170  117e  11b8  11f6  11f1  1197  1150  117c  11c0  1187  11d5  11d1  118f  11be  11f3  11e4  1189  11f3  119c  11cf  116a  1174  11f6  1287  11ec  1237  11ff  1228  1202  1226  120a  1280  11df  123c  1248  1213  1244  127f  12e3  12c3  12b4  12c8  128d  1282  132b  133d  1290  12e4  1305  1380  1357  1351  13d0 
9 0 0 137b  1397  1384  1374  13b2  135b  1365  1399  1385  1370  1388  13e4  1326  1354  13eb  1336  13b4  1323  1374  138b  1379  1330  1361  1337  1367  13bc  1365  1358  13a5  1350  1397  134e  1390  1369  135f  139f  13f6  13cb  13fa  13c5  13b2  139c  137a  139b  13b8  140b  13f3  1438  139f  13a5  13f2  13e3  1426  138f  13cd  1461  13a1  13df  13f4  13fc  13e3  13f2  1436  13d3  1466  13f4  1493  1406  144f  145a  143c  1444  14b4  148b  1418  13f1  14ba  1416  1486  1455  13d2  143e  142b  144e  1419  14b8  1455  1486  147d  1471  144e  1485  1435  14e7  1478  14a3  1472  1418  140e  1478  14b7  1453  149e  1446  1450  14cf  1405  1439  14a6  1479  14b6  14bf  1493  14cf  14cb  1473  1461  14f9  14e9  1511  14d4  14d2  1505  14f1  1493  1509  1447  15dd 
9 0 1 12f9  12d3  127c  12b0  121b  126d  1273  121b  1254  12af  12a7  11c1  12a4  12ff  125e  1256  1254  1295  122d  126e  12bf  12de  1299  1295  1242  127d  1283  12d3  12ef  12b4  12df  1244  1240  12ad  1262  12d9  1277  127c  1237  1204  127f  1293  1287  1282  12d7  1225  12fa  12eb  12a0  12fb  1273  12eb  129e  1260  12b5  12dc  12b7  1297  12cd  12c5  134c  136a  131f  1325  13b6  1354  13cc  133e  13c7  1336  1345  139c  1356  1386  139a  1389  13cf  1351  13ba  13be  13e7  13e6  1388  13e4  13e9  139f  1408  13dd  1393  13a6  141c  13a0  13e5  13f3  141e  143e  1409  1461  14d7  149b  146b  1421  1409  14c2  1429  14a7  1471  1414  148e  1428  146c  1485  1495  14d5  1456  144c  14b1  14f2  1520  14bf  14ad  14b6  154d  1505  14ed  15a7  155e  1631 
9 0 2 11dd  1296  1258  11d4  1258  11f1  11cc  11d3  122c  1200  123b  118d  11c0  11fd  11cb  11cf  117d  11a7  1212  1207  121d  124f  11d6  1267  122f  120d  1216  1293  1245  1239  127d  1253  12b4  127b  1307  1332  1329  12c8  12d8  12e9  131b  131d  124b  1310  134c  12d5  12df  12af  133f  12eb  135c  1332  1345  1325  12ec  1355  12df  1321  1334  134f  12cc  1300  1333  136c  138a  135c  1338  1342  136d  1376  1344  1364  136e  135d  135d  1362  132c  1330  1315  1351  1328  13af  1312  1385  1396  133e  12ea  1344  12d7  12fe  138f  135b  136a  1302  1300  1339  1323  130c  1380  1328  1347  137a  1326  138e  1383  138d  1371  13a2  1381  13f0  1389  137e  13d9  13cc  13a1  13bc  1415  13fe  144c  13dd  1401  13bd  1427  143b  143d  13f5  1468  14b9 
9 0 3 132d  1328  1313  12c2  130b  12f0  12be  12f1  12df  132b  1299  12e9  12d2  1302  12ca  1303  132f  1309  12d1  12e7  1334  1265  12e9  1384  12e6  12fb  12ca  12d5  12f4  12cf  130c  12cf  1367  1340  1312  133b  139f  1330  1346  1343  133b  1350  139e  1328  1351  1343  1358  13a2  136e  13ce  136d  1334  1391  13ba  138c  1396  13af  13f0  1394  1368  13fa  13ca  1362  1395  13d5  1381  13e3  13a3  138e  13e1  136e  13f7  13ef  1428  138e  1439  1393  13a1  13fa  13af  1458  13b5  13e2  13fe  13c9  1457  13b5  140e  1440  1415  1442  1448  1404  13bf  141c  145c  13f3  144c  1425  1441  1422  13f5  1429  147b  1427  13b8  13d9  141c  1465  146c  1476  1470  146a  147f  1465  1430  14b1  14a8  14ac  150a  14cf  14d2  1500  151f  14e9  1564  15af  15e6 
9 0 4 1103  11ee  1199  11e7  1215  11b3  120e  11d2  1211  11f7  11dc  116e  11f3  11cf  11d2  11a9  11fa  11bb  11de  11d9  1228  11cd  1203  11ea  11aa  1240  1228  1205  117c  11fe  1199  11ba  1211  11c0  1213  11ba  1233  1186  11d6  1195  120d  11db  120a  11f1  1231  11fb  11f0  121e  11e5  11f9  1244  127e  1236  11fe  1210  1256  129f  1239  128f  1223  1283  127c  1287  126e  1302  12d5  12cd  12cd  12e7  1303  1299  134e  1327  136e  1312  133c  131b  12f7  12d5  134b  1308  135f  1321  1319  137b  136a  13b1  134a  1352  1303  138d  134b  1350  1321  12c1  1354  132a  12f5  1393  1352  1374  137d  1392  1362  13eb  1375  13e4  1396  1415  13dc  1397  13d5  13bf  1444  13b7  13e7  144c  143c  142a  1408  1450  140d  14ac  1463  1472  148a  14dc  1502 
9 1 0 121b  1181  11a6  1166  116b  10f2  117e  114c  111a  1143  116e  1134  11ac  117e  11c2  111b  110d  1141  115e  1126  116d  1124  1160  119b  1123  1115  113a  1182  11d6  1182  1177  1165  1175  1188  1158  10f7  1168  1116  1111  115a  1152  114f  114f  10e9  1118  1178  111d  1105  112c  1166  1171  11b1  1122  118f  1198  1117  1162  1157  117b  1117  1135  119f  11b8  11cf  120c  119c  11e7  11fd  1200  11eb  118a  11b3  11dd  120e  11c7  11c8  1188  11b5  11ae  1226  1189  116a  11bf  11ce  11ba  11c7  11fe  120c  11da  1209  123e  1244  11cd  11eb  1225  11bf  11df  11f1  11cc  120f  11ff  1235  11fa  11d1  11e8  11af  119c  11fe  124b  1213  11a8  1250  1201  1260  1256  127b  12ed  121e  1248  127d  127b  12b8  125a  12e7  1293  123d  11e1  13ec 
9 1 1 1466  1431  1469  138d  138c  1374  1385  1382  137d  135a  13f4  137c  135a  1375  135d  1381  1367  1387  1397  1398  139a  13a2  13cf  13e5  13c2  13df  1386  13ff  137b  13e1  13e0  13cc  13c3  141e  13f9  13f9  13a9  1398  13ee  13e9  13f8  1412  13e5  13be  1414  13ec  138f  13ba  140e  13d3  1428  13f2  1421  13d9  13a2  13e0  13e9  142e  13ec  1407  13c5  1404  1461  1440  14e9  1461  143d  146a  14c6  1448  1451  1427  147b  149d  1463  1440  1475  14a7  1442  1476  1444  144d  1437  1408  142e  14d2  146e  146f  1436  1430  146c  14a8  14c5  14ab  1481  1465  14e4  14c3  14d1  142b  1479  1481  14ca  14b2  14b3  14ab  14a5  1500  14f7  1515  14c4  1518  152a  1529  14f3  14f5  155d  154d  156c  1545  1535  1543  1594  15ce  15ad  1611  1626  169c 
9 1 2 10e9  1073  1040  1007  100f  1053  1042  1067  102c  103c  108d  1046  1038  1037  1016  10b4  103f  102d  1088  102d  1017  1000  103a  ffb  1025  102b  1046  1065  1064  1075  101f  105e  100e  1024  107d  1084  1026  104b  1087  10a9  1044  1056  10b0  1060  1081  10ac  1064  1067  101e  1036  1089  1048  1095  1087  107b  1087  1095  1077  10a8  1081  1111  10d1  10d2  1094  1143  10b4  1125  10ea  10d1  113f  112e  110c  1092  10ca  10f7  1134  1166  1100  10f5  1163  115e  10f6  1157  10dd  116d  10ea  116e  10d8  1164  112a  117d  110a  11c6  1175  1164  1145  117a  11ac  11cc  1180  11c0  11c3  1200  11d7  11db  1228  11f6  121a  11da  11e6  1210  11ac  11c2  120e  1204  1224  1266  121b  1227  12b4  1282  12b7  1289  1239  1278  1294  12a1  13c2 
9 1 3 1604  155a  151f  1501  154a  1555  1537  157a  1578  1538  1567  1508  152c  151e  1518  1510  1574  1511  1505  14c9  1514  156c  1539  1549  1509  1526  1518  1547  14be  14f9  14f3  14dd  161a  156e  157e  155a  154f  1569  154c  1570  157c  1502  155c  1587  1568  1561  156e  15ae  1528  1565  158c  1555  152d  157b  14f9  15ee  159c  1565  1558  15ac  1556  156d  15a8  15e0  1560  1570  1532  1555  155c  1538  15be  154e  152b  156d  1599  1548  151a  157c  1558  153a  1574  1564  1557  1584  1518  1555  1512  1597  151e  1528  159d  1599  159c  1551  15e4  154d  151e  152f  1544  157f  156f  1517  1583  15c6  154f  1593  156e  1512  15b8  15a9  157b  15b6  15cb  1519  158d  15a2  158c  1610  1591  15c0  15f0  1655  15ce  161e  1671  16c0  1669  16cd 
9 1 4 1041  1135  1124  1107  116a  10d8  1127  111c  11a3  116c  1138  115a  1184  1159  1111  1172  119b  11a4  1191  1151  1180  116e  1164  119c  1145  1174  11b7  1190  116b  11a0  1169  1202  119b  11c9  11a4  11d4  11d3  11a2  1201  1221  1203  1214  11ab  119e  11f8  11d9  119e  11f4  11cd  11c8  1230  1262  1239  11f9  11ea  121b  1200  127b  121b  1220  1224  120f  1233  1281  130b  129f  12c6  1329  12bb  12e1  127b  12fd  127a  129d  132f  12eb  12bb  134a  12e9  12b0  12d7  12f4  131f  1345  13ab  136c  1357  1365  139b  1376  134d  1341  1348  1390  1372  1353  1376  1345  1348  12de  135a  1381  13aa  13ad  1326  1389  1380  13bf  13bd  13ad  1421  13e4  13bc  143c  13cd  13fb  13d9  142f  1439  13ac  1435  1422  1463  144c  14b2  147f  1522  1594 
9 2 0 172e  167b  16c8  166b  162b  1691  1642  15b9  1602  1688  1615  1653  15f5  1619  1606  15f8  15ff  1651  15ff  161c  163a  1647  1621  1659  165b  1664  165d  169f  1654  1630  15d6  15fb  164b  1634  167e  166a  16d1  1649  169a  1669  1680  167f  16e9  167a  168d  16d7  172b  16fd  1685  1706  172f  1730  16c4  16c2  16f6  16b9  16dd  1703  1738  1759  16a3  1688  173d  1746  1729  176f  1736  17c3  1758  170c  1720  17a6  1757  1780  1795  17a9  1791  17cd  1722  1781  1792  1752  1771  17be  1761  1781  179c  172d  175a  17c1  178a  177d  1759  17f1  1780  17e0  1778  177e  1799  17d3  17fd  1749  1776  1734  17b0  1757  17f1  17a7  17cc  17ae  17a1  17c5  1777  17bc  17ec  17c0  17c9  17af  1769  1847  17ed  180e  17e5  1816  17a7  17ba  17ee  190d 
9 2 1 14ff  1502  1515  14d0  14d3  1476  14e4  1480  14ab  1474  14c0  14cc  14a4  14e8  14b8  14f8  14cb  150a  14da  14ee  14bd  14ca  14f2  14ac  14b5  14f1  14d4  14e6  14c8  14b7  1556  151d  14f0  1518  152e  14f9  151e  1543  1540  150d  1514  155f  1595  1542  14e5  1582  14dc  14fe  1500  1590  1733  1833  1619  15f2  155a  156b  157a  15a5  154a  1591  157e  15d0  15ba  158f  160e  1600  15d8  1614  15dc  15b2  1567  15cb  15eb  15c0  1571  154b  1625  1592  15c5  1611  15bb  15c5  159e  15af  15e0  15c1  15b0  15c1  15bd  15aa  1592  1595  15d7  15eb  159b  15c8  15b9  15e8  15a2  1584  15eb  15df  155b  1560  15ea  1572  162e  1631  15f7  1601  1624  15ff  15e0  1683  1643  1693  1615  15ed  1660  168e  167a  16ab  16c9  1693  16a3  167c  16e4  1771 
9 2 2 1702  16d5  168d  166e  16ab  1666  1690  16ab  16be  1693  1673  1639  1675  1651  1688  15f1  16c4  169c  168d  1672  16f1  1688  1679  164c  166a  16e4  16b0  1686  1636  16af  16fc  1690  1682  1711  16d0  16be  1659  1704  1691  16ae  16c1  16a3  16bb  1701  16da  16e6  16ab  16ba  16c6  1728  16e6  16cd  1712  16d4  16f3  1658  172f  16d1  165c  171e  16ea  175f  16c4  16dc  177b  170b  1707  178d  1709  16fe  1752  176c  16c2  16c2  17a4  1743  1747  1702  1753  173d  170b  1791  1772  1749  174e  17a8  1756  174d  174d  1733  17b4  1770  1780  179e  17d2  17b8  174c  17b4  178e  1787  17db  1803  1778  17b6  17a0  17a0  17e0  1821  1802  181f  1844  17f5  180c  180f  1815  183f  180e  182a  181a  186d  1852  181b  18ca  18fd  18cb  18c8  1969  197b 
9 2 3 1511  14aa  14ab  1442  1416  141b  145a  1459  1435  145e  14c2  142f  1427  14b5  1457  13dd  1425  1483  1436  14ca  149d  1457  14ae  144c  14f3  14c3  14ca  1490  1451  14b3  14ca  1507  14bd  1484  1554  14f3  14f5  14f4  1528  1511  14e6  1536  151e  152e  1496  1514  14ef  14fa  1531  1584  1519  15af  1574  1555  1511  14e7  1504  156a  1533  1579  158d  1585  158a  1587  15af  15cb  158b  1591  15cc  15af  15c2  156d  156d  158f  15c0  15d2  160b  1602  159a  15cf  15d3  15ae  15f4  15c0  15d9  1641  15d0  15f1  1611  15bb  164f  157c  15d3  15de  161c  15f4  15ca  15fc  1642  1623  162b  15ed  1624  164a  15e9  1643  1618  1665  1621  15b0  1642  1656  1648  1706  16b4  162e  160e  16b2  1612  165d  166b  167c  16af  16ea  16bd  170b  1710  17e6 
9 2 4 15e6  15d7  15cf  15c8  1624  15be  15fd  15c5  1626  1627  15a1  15f4  15e5  15c5  15e0  15e2  1625  1580  15d5  15db  1599  15c7  15c1  1590  15eb  1589  15a9  15d2  15f5  15a0  153c  1628  15dc  1587  1566  1605  159f  15a3  1623  1601  160e  1611  163c  1629  1663  1611  15ea  1685  161c  1652  165f  1651  1671  16b8  1669  1677  166c  1677  16b9  1689  16c0  1680  1688  16c5  1713  1711  16ee  16f5  170f  1713  1756  175d  174c  171b  17bf  1709  178e  1796  1782  1779  17d9  1753  1762  17d8  17dc  173d  175c  176c  17dd  17f8  1853  17dc  17c8  17f6  17eb  1889  17fc  17fb  17f6  1800  17cc  17c5  1842  184a  183b  1827  17d7  1841  187d  1884  1870  186a  1899  18ae  1826  18b1  1888  18b9  18a8  18ec  18b9  18fc  18ec  194e  18f2  1962  1955  19ac 
9 3 0 1630  15e0  1619  1597  15b8  1577  157f  1594  152a  155a  154f  1587  1569  15c6  1525  1586  15be  1577  155b  1584  1558  1600  1596  157c  157b  15ce  15ca  1570  157e  1565  15a0  15a8  16a6  15ed  1653  15fb  1672  163d  1679  169f  16a9  169e  1635  1678  1671  169d  15ea  167e  1653  16b7  1675  169a  168c  1687  168a  1649  16bf  1688  168f  1624  16a9  167c  16d2  168e  1755  1704  16e3  16e4  16be  16de  16a6  16e0  1710  173b  16bd  1703  1723  16cb  16b8  16fe  16de  16e7  1741  16e8  173c  1701  171d  1708  171e  16c1  16f1  16eb  1741  1701  16bd  172e  1743  16ff  16fe  16e2  1738  1765  171d  173d  1774  1758  1734  17b6  177e  1766  17b0  17bf  1769  1790  17c9  17fd  178f  176b  17ae  17ad  177e  180a  178a  17d6  1845  17b7  1769  1930 
9 3 1 16e0  1618  15fa  15f1  163a  153c  15ec  1620  15d7  1603  15ac  15c3  15b9  15cc  15ab  1608  15dc  15eb  15df  15a6  1591  15e8  15df  15c7  158f  1609  157c  15d1  1612  15cf  15d8  15b0  15fc  1600  1600  15bf  15a8  1645  1637  15fd  160e  163e  1631  168d  1673  1627  163a  15cc  1658  167d  1663  1601  1642  1668  1645  160f  15d2  1627  169f  15ee  1618  161e  167e  1693  1637  1669  1695  169b  1677  1651  1688  16d3  16df  1680  16b4  166d  166e  16de  164c  1682  16ab  1653  1672  167e  1686  16c4  16ef  1641  16fc  16a9  16d1  16fc  16cc  16c0  16f9  1689  16f3  16c9  16ae  16b7  16f9  16c2  170e  173f  1707  1742  171b  1709  1774  1708  1756  17a8  1750  178b  178d  17bd  17ac  1746  17a7  1777  179d  175e  17ba  1799  1822  17d4  1833  1903 
